household_id,cluster_name,hurdle_pred_clv,clv_pred_window,obs_monetary,obs_frequency,obs_recency_days,obs_tenure_days,has_demographics,m_score,r_score,f_score,is_pred_only
599,Truly Lapsed,12.493219912222688,29.43,4.99,1,8,0,False,1.0,3.0,1.0,False
616,Truly Lapsed,,,,,,,False,1.0,1.0,1.0,True
445,Loyal Actives,494.49301505200503,55.48,1572.59,135,4,268,False,4.0,2.0,5.0,False
1087,Champions,338.030215996867,348.94,1333.28,79,8,264,False,4.0,2.0,4.0,False
881,Loyal Actives,709.4388890661083,226.98,2215.14,72,1,267,False,4.0,1.0,4.0,False
957,Loyal Actives,638.7083527725788,345.91,1887.65,269,1,271,False,4.0,3.0,5.0,False
1992,Declining,73.92674723383176,131.39,204.18,17,23,247,False,1.0,2.0,2.0,False
2354,Champions,581.2046918591182,702.97,2232.76,34,13,259,False,4.0,3.0,3.0,False
1168,Declining,169.7178444180791,159.82,383.84,29,4,259,False,2.0,3.0,3.0,False
1579,Champions,1468.9459462310474,1719.65,5542.39,267,1,272,False,5.0,3.0,5.0,False
2099,Champions,211.02317830263215,38.59,442.67,35,1,209,False,2.0,2.0,3.0,False
2389,Loyal Actives,141.15564729243837,207.07,600.23,29,25,242,False,2.0,3.0,3.0,False
954,Loyal Actives,339.5107372033248,396.75,920.3,20,1,267,False,3.0,4.0,2.0,False
65,Loyal Actives,372.46669508334634,461.82,882.98,56,1,270,False,3.0,3.0,4.0,False
781,Loyal Actives,192.29364759330372,466.91,673.12,26,5,262,False,3.0,4.0,3.0,False
720,Loyal Actives,233.59511362197912,270.03,704.9,31,7,261,False,3.0,4.0,3.0,False
1133,Loyal Actives,164.98993876345983,345.28,600.58,51,18,255,False,3.0,5.0,4.0,False
342,Loyal Actives,203.54626997211233,297.71,896.89,20,16,247,False,3.0,2.0,2.0,False
1755,Loyal Actives,73.85513852014948,237.85,206.28,9,18,248,False,2.0,5.0,1.0,False
1526,Loyal Actives,308.1328460173647,391.67,1263.31,88,8,264,False,4.0,3.0,5.0,False
959,Champions,180.2062887460537,451.24,437.1,30,2,268,False,3.0,3.0,3.0,False
190,Declining,91.42587471219376,70.46,313.12,13,34,196,False,2.0,1.0,1.0,False
169,Champions,21.226110451608665,30.19,28.68,3,29,87,False,1.0,1.0,1.0,False
1571,Declining,48.69787642955523,79.78,122.78,10,48,217,False,1.0,1.0,2.0,False
380,Loyal Actives,892.9051473575026,1138.92,3237.9,57,2,268,False,5.0,3.0,4.0,False
38,Declining,106.33897539668013,0.0,250.32,14,7,264,False,1.0,1.0,1.0,False
1867,Declining,91.457740989519,147.53,172.42,4,28,113,False,1.0,5.0,1.0,False
1620,Champions,1119.207018169989,1554.56,4728.17,167,2,271,False,5.0,5.0,5.0,False
1283,Declining,50.093036943504394,46.39,132.65,25,33,235,False,1.0,2.0,3.0,False
603,Champions,141.52756314985595,13.15,491.46,30,73,200,False,2.0,4.0,3.0,False
2385,Champions,883.5790836099941,558.79,4489.64,249,9,263,False,5.0,2.0,5.0,False
984,Loyal Actives,125.40134955034054,288.75,552.75,16,26,221,False,2.0,3.0,2.0,False
2277,Loyal Actives,529.4901472949233,29.37,2441.86,83,6,265,False,4.0,2.0,4.0,False
1157,Loyal Actives,268.904860361843,384.94,1176.63,41,29,234,False,3.0,3.0,4.0,False
1603,Declining,99.87853013155376,30.54,403.62,8,59,181,False,2.0,1.0,1.0,False
63,Declining,85.30845310161375,48.28,185.63,9,3,265,False,1.0,1.0,1.0,False
36,Loyal Actives,488.25842277594046,985.21,1835.45,83,4,267,False,4.0,4.0,5.0,False
558,Loyal Actives,324.0533057234577,347.15,1006.05,56,3,270,False,3.0,1.0,4.0,False
1837,Loyal Actives,967.721134226255,1653.43,3982.74,95,4,268,False,5.0,4.0,5.0,False
2418,Loyal Actives,282.42309263369964,371.82,685.26,45,1,267,False,3.0,4.0,4.0,False
2470,Champions,179.68968671349035,105.98,326.08,35,2,271,False,2.0,2.0,3.0,False
2021,Loyal Actives,157.40552216295748,112.67,547.03,28,13,251,False,2.0,3.0,3.0,False
2303,Loyal Actives,255.09525367337096,219.63,1100.82,36,29,241,False,3.0,4.0,3.0,False
2114,Loyal Actives,464.4876681022689,363.69,1286.27,60,2,263,False,4.0,3.0,4.0,False
1294,Loyal Actives,563.6233566273935,735.03,2355.76,22,27,244,False,5.0,3.0,2.0,False
807,Loyal Actives,482.7682142440315,463.97,1832.6,46,5,260,False,4.0,5.0,4.0,False
2321,Truly Lapsed,77.8008359772189,73.61,84.23,5,23,63,False,1.0,1.0,1.0,False
711,Declining,80.96853242259712,143.2,195.51,17,9,200,False,1.0,5.0,2.0,False
497,Declining,68.78485433476996,78.11,242.82,21,22,250,False,1.0,3.0,2.0,False
2242,Loyal Actives,105.41544660877936,92.13,366.48,18,10,242,False,2.0,3.0,2.0,False
824,Loyal Actives,129.8051020282817,242.26,444.0,19,7,258,False,2.0,3.0,2.0,False
2213,Declining,98.9333846019492,178.04,364.7,12,64,195,False,2.0,3.0,2.0,False
2239,Declining,223.52628817878832,198.73,1134.63,28,25,225,False,3.0,1.0,2.0,False
1842,Declining,104.12249412740044,11.33,177.02,6,7,217,False,1.0,1.0,1.0,False
2369,Champions,498.2126716951206,294.06,1518.91,40,5,265,False,4.0,5.0,3.0,False
1881,Champions,320.6457425850816,496.76,1266.5,57,13,258,False,4.0,2.0,4.0,False
1513,Declining,136.99369819465372,67.7,460.17,23,20,233,False,2.0,2.0,2.0,False
724,Truly Lapsed,138.29101781520222,59.19,175.11,8,6,76,False,1.0,2.0,1.0,False
1241,Loyal Actives,211.85598459488455,112.03,721.73,44,5,256,False,2.0,4.0,3.0,False
2033,Champions,503.31252050827095,405.75,1352.22,61,1,270,False,4.0,1.0,4.0,False
1350,Loyal Actives,142.83911485631415,667.42,584.25,39,45,227,False,3.0,5.0,3.0,False
916,Loyal Actives,376.5180297539087,842.48,901.34,62,1,269,False,4.0,4.0,5.0,False
1208,Loyal Actives,124.24950634670806,125.22,411.57,23,24,218,False,2.0,4.0,3.0,False
2104,Declining,62.5769229345214,198.39,203.93,18,32,160,False,2.0,2.0,2.0,False
1660,Declining,93.54325122667191,267.17,261.91,12,9,225,False,2.0,2.0,2.0,False
1301,Declining,169.82479298469232,20.3,591.23,38,43,223,False,2.0,1.0,3.0,False
1181,Loyal Actives,411.6444357243274,169.06,1149.1,46,1,264,False,3.0,3.0,3.0,False
729,Declining,130.90418942409448,176.96,439.07,8,48,224,False,2.0,2.0,1.0,False
677,Declining,209.53624252301205,7.27,629.93,20,7,249,False,2.0,1.0,2.0,False
1721,Truly Lapsed,202.74173504232135,78.08,212.38,7,1,73,False,1.0,1.0,1.0,False
694,Declining,59.61070468700678,147.25,194.45,15,59,203,False,1.0,4.0,2.0,False
236,Declining,129.56574384608894,138.38,276.42,11,1,233,False,2.0,4.0,1.0,False
1246,Loyal Actives,496.5012408599399,718.2,1334.8,26,1,265,False,4.0,3.0,3.0,False
773,Declining,55.710660995086215,298.71,116.1,6,28,210,False,2.0,1.0,1.0,False
195,Champions,519.8314576058771,247.77,1621.77,30,1,271,False,4.0,1.0,3.0,False
2436,Declining,53.077936459082096,96.45,132.97,3,61,163,False,1.0,1.0,1.0,False
2353,Declining,90.24235692788338,50.32,191.92,6,60,175,False,1.0,1.0,1.0,False
2276,Loyal Actives,135.4544022826146,202.74,477.67,19,6,264,False,2.0,2.0,2.0,False
2073,Declining,118.9596312734198,19.84,450.71,11,120,151,False,2.0,1.0,1.0,False
2384,Truly Lapsed,47.93916769187724,0.0,128.57,5,114,121,False,1.0,1.0,1.0,False
225,Declining,91.89490682180696,49.28,259.55,13,20,235,False,1.0,2.0,2.0,False
2251,Declining,107.09816339126158,554.08,525.22,7,112,116,False,3.0,3.0,1.0,False
1223,Declining,207.5827477806063,224.43,894.09,25,19,244,False,3.0,2.0,2.0,False
2214,Declining,19.92757619316379,149.46,52.45,4,119,127,False,1.0,2.0,1.0,False
620,Truly Lapsed,67.23534590297771,6.2,111.01,7,11,171,False,1.0,1.0,1.0,False
1553,Declining,3.500108339732239,0.75,10.29,2,206,0,False,1.0,1.0,1.0,False
238,Declining,53.175642084166725,216.15,77.9,7,9,259,False,1.0,3.0,1.0,False
1308,Declining,7.093171094906408,17.96,16.5,2,181,81,False,1.0,1.0,1.0,False
1984,Truly Lapsed,,,,,,,False,1.0,4.0,1.0,True
1273,Truly Lapsed,,,,,,,False,1.0,2.0,1.0,True
860,Truly Lapsed,37.860701573809784,6.79,8.27,1,2,0,False,1.0,2.0,1.0,False
1477,Truly Lapsed,30.10081792068174,10.56,44.67,3,19,150,False,1.0,1.0,1.0,False
327,Truly Lapsed,4.428781101108425,0.0,10.01,2,143,11,False,1.0,1.0,1.0,False
870,Single-Trip,3.9951491211278274,0.0,10.83,1,140,0,False,,,,False
2177,Truly Lapsed,,,,,,,False,1.0,1.0,1.0,True
799,Champions,281.64286649368063,269.49,978.21,30,3,252,False,3.0,2.0,3.0,False
2008,Loyal Actives,295.5267551456286,401.01,1057.32,34,15,242,False,3.0,5.0,3.0,False
2139,Loyal Actives,970.8501862182608,236.3,3516.59,228,3,268,False,5.0,4.0,5.0,False
2424,Loyal Actives,644.0926522214345,409.17,1868.96,47,2,265,False,4.0,3.0,4.0,False
1387,Loyal Actives,186.5049800899398,371.85,759.71,30,14,253,False,3.0,4.0,3.0,False
662,Declining,227.90637928613063,50.78,734.33,16,13,182,False,2.0,2.0,2.0,False
1520,Champions,654.3770821236168,516.35,1821.83,61,1,266,False,4.0,5.0,4.0,False
1476,Champions,1144.7430770700612,1358.65,3861.81,147,1,271,False,5.0,4.0,5.0,False
1211,Loyal Actives,771.4511150385827,1347.97,3262.84,56,7,264,False,5.0,5.0,4.0,False
125,Champions,1197.202002419242,1370.87,3976.73,140,2,265,False,5.0,4.0,5.0,False
663,Loyal Actives,402.9433776733526,488.91,1492.17,46,11,250,False,4.0,5.0,4.0,False
2459,Loyal Actives,1908.8993341693335,1731.99,8135.83,432,1,270,False,5.0,4.0,5.0,False
1073,Loyal Actives,555.5323796735345,499.05,1412.4,60,1,271,False,4.0,5.0,4.0,False
1220,Declining,83.61134298402631,64.58,271.99,25,12,241,False,1.0,2.0,2.0,False
196,Loyal Actives,535.5380306140277,899.81,2139.97,89,8,263,False,5.0,5.0,5.0,False
570,Declining,106.3837016089106,263.92,426.78,13,18,245,False,2.0,2.0,2.0,False
1856,Loyal Actives,583.7989793850894,650.26,1864.26,200,3,270,False,4.0,5.0,5.0,False
1793,Declining,250.1714144412464,182.59,1001.5,28,21,249,False,3.0,1.0,2.0,False
1431,Loyal Actives,331.0229653782131,389.01,1158.04,69,4,268,False,3.0,5.0,4.0,False
1781,Champions,437.51013323254506,274.47,1429.95,45,4,267,False,4.0,2.0,3.0,False
1877,Loyal Actives,265.7593883502093,294.95,854.15,26,3,265,False,3.0,5.0,3.0,False
1366,Loyal Actives,471.97939703375255,998.44,1690.21,100,5,265,False,4.0,5.0,5.0,False
414,Loyal Actives,357.66801958350254,300.78,1365.67,77,12,259,False,4.0,5.0,5.0,False
505,Truly Lapsed,34.92677805302676,76.57,45.36,4,14,106,False,1.0,3.0,1.0,False
1025,Loyal Actives,476.58895221105746,611.92,1993.47,52,5,266,False,4.0,2.0,4.0,False
1613,Loyal Actives,975.531578815965,987.47,3097.28,67,1,272,False,5.0,5.0,4.0,False
2336,Loyal Actives,275.10765159849456,284.47,812.76,33,1,260,False,3.0,2.0,3.0,False
1761,Declining,282.3065243901607,326.77,894.27,14,3,238,False,3.0,2.0,2.0,False
1731,Loyal Actives,163.9195107654496,718.05,644.8,17,87,174,False,3.0,4.0,2.0,False
1205,Loyal Actives,396.88844737831806,591.28,1604.28,68,4,267,False,4.0,2.0,4.0,False
2238,Loyal Actives,358.28254037633616,721.21,1189.23,91,3,262,False,4.0,5.0,5.0,False
1719,Loyal Actives,111.14913162839676,546.42,390.37,8,27,216,False,3.0,5.0,3.0,False
1784,Loyal Actives,219.61500784100863,229.38,803.09,17,10,262,False,3.0,4.0,2.0,False
2469,Declining,68.14789212338613,63.75,150.59,8,17,215,False,1.0,4.0,1.0,False
2454,Declining,79.52899384078918,110.32,198.56,17,12,194,False,1.0,2.0,2.0,False
809,Loyal Actives,123.72235739327591,91.51,404.09,37,7,266,False,2.0,5.0,3.0,False
1988,Champions,837.3385710840843,1448.86,3229.54,83,1,268,False,5.0,4.0,5.0,False
717,Champions,106.17012243107332,71.68,269.37,21,8,265,False,1.0,2.0,2.0,False
2481,Champions,535.5029673526898,935.01,2074.29,63,7,264,False,5.0,4.0,4.0,False
812,Declining,119.2831644417675,61.58,359.42,15,37,172,False,2.0,3.0,2.0,False
1501,Champions,1060.4776888297563,1537.59,3620.09,92,1,269,False,5.0,4.0,5.0,False
1605,Declining,81.92884835970453,111.06,184.67,27,62,202,False,1.0,4.0,3.0,False
1639,Loyal Actives,268.69051764284194,363.46,1086.98,50,12,261,False,3.0,5.0,4.0,False
1959,Champions,939.9796803648076,301.41,3185.18,60,3,178,False,5.0,1.0,4.0,False
1439,Declining,63.92580125551951,71.26,224.41,17,28,232,False,1.0,3.0,2.0,False
1747,Champions,207.64040798700756,435.8,1084.47,30,44,224,False,3.0,3.0,3.0,False
129,Declining,114.68059868993817,88.13,276.23,25,2,266,False,2.0,2.0,2.0,False
1732,Loyal Actives,372.04746921445275,569.05,1379.01,35,14,258,False,4.0,3.0,4.0,False
1596,Declining,383.34617050597825,331.52,964.64,11,3,184,False,3.0,2.0,2.0,False
829,Declining,261.1977271935474,482.34,538.08,11,13,139,False,3.0,2.0,2.0,False
1666,Declining,146.11843195190852,86.85,535.02,44,8,259,False,2.0,1.0,3.0,False
297,Loyal Actives,291.06277849484025,1294.83,814.71,31,1,268,False,4.0,5.0,4.0,False
175,Declining,285.48616860997316,191.68,810.99,43,2,251,False,3.0,2.0,3.0,False
1086,Loyal Actives,104.46465067320752,274.24,324.33,9,20,234,False,2.0,4.0,1.0,False
1970,Loyal Actives,149.38309999633114,309.13,547.12,33,9,230,False,2.0,5.0,3.0,False
495,Loyal Actives,373.7105142482682,465.83,1417.98,39,10,257,False,4.0,3.0,3.0,False
160,Loyal Actives,118.3789052777105,272.09,363.29,16,13,225,False,2.0,4.0,2.0,False
2060,Declining,107.04467408963392,122.17,322.72,16,31,240,False,2.0,2.0,2.0,False
126,Declining,133.00638593528743,38.03,285.2,11,6,258,False,1.0,1.0,1.0,False
1115,Champions,151.19475788790274,17.98,541.88,17,33,202,False,2.0,1.0,2.0,False
904,Declining,84.48649341579063,180.65,320.24,10,76,164,False,2.0,4.0,1.0,False
278,Declining,232.9247740166469,67.34,841.2,33,5,267,False,3.0,2.0,3.0,False
648,Loyal Actives,219.23757172063625,361.26,859.11,26,19,252,False,3.0,4.0,3.0,False
191,Declining,107.68455926855218,182.61,125.51,8,1,178,False,1.0,2.0,2.0,False
1427,Loyal Actives,47.0817901676579,989.26,168.13,11,42,224,False,3.0,3.0,2.0,False
1739,Declining,121.31917740342722,173.77,397.86,14,10,244,False,2.0,3.0,2.0,False
683,Truly Lapsed,10.504677017819429,9.61,13.67,2,69,82,False,1.0,1.0,1.0,False
2105,Declining,46.9554303619519,0.0,141.76,7,32,241,False,1.0,1.0,1.0,False
819,Truly Lapsed,12.385311600930647,52.91,29.25,2,68,129,False,1.0,1.0,1.0,False
1410,Declining,193.5793162699879,31.1,880.89,7,57,181,False,3.0,1.0,1.0,False
471,Loyal Actives,148.06537963076872,172.66,404.52,16,4,264,False,2.0,2.0,2.0,False
522,Single-Trip,17.02057591568064,0.0,13.76,1,67,0,False,,,,False
818,Champions,45.63887614063736,1064.34,123.3,7,64,157,False,3.0,1.0,2.0,False
2356,Declining,138.9942808573041,33.86,542.02,31,14,257,False,2.0,1.0,3.0,False
2152,Declining,23.022380308800543,55.59,34.88,8,17,182,False,1.0,2.0,1.0,False
171,Declining,46.67599021563355,264.87,133.85,9,39,216,False,2.0,2.0,2.0,False
2491,Declining,72.97390450840759,31.29,291.67,32,36,237,False,1.0,1.0,3.0,False
331,Declining,233.12858372523496,200.62,673.96,40,6,261,False,3.0,1.0,3.0,False
1095,Declining,65.3029605666326,43.62,239.44,15,117,153,False,1.0,3.0,2.0,False
2210,Loyal Actives,417.1088224935841,77.61,1488.06,24,5,267,False,3.0,5.0,2.0,False
1573,Declining,30.374575396486957,41.33,37.92,12,1,246,False,1.0,1.0,2.0,False
1480,Declining,34.360625531181824,1.99,104.04,15,7,246,False,1.0,1.0,2.0,False
2316,Declining,77.67335353240193,34.23,163.82,8,22,247,False,1.0,1.0,1.0,False
2031,Truly Lapsed,10.702941741929182,0.0,30.59,4,209,46,False,1.0,1.0,1.0,False
1519,Loyal Actives,47.46747967530339,1579.49,88.29,4,15,258,False,4.0,4.0,2.0,False
554,Declining,60.98309019151447,534.73,152.35,3,50,170,False,2.0,3.0,1.0,False
664,Loyal Actives,81.85344285443291,248.47,227.34,11,8,254,False,2.0,5.0,2.0,False
382,Declining,44.3421693947059,27.3,86.67,6,49,204,False,1.0,1.0,1.0,False
1626,Single-Trip,26.236642168655433,0.0,40.96,1,118,0,False,,,,False
344,Declining,122.01236149697291,133.21,375.08,8,15,254,False,2.0,2.0,1.0,False
1320,Declining,31.29809772941859,54.03,105.27,6,112,152,False,1.0,3.0,1.0,False
252,Truly Lapsed,15.12957221785635,0.0,30.95,5,108,138,False,1.0,1.0,1.0,False
990,Champions,24.937357157981,20.0,52.71,6,106,143,False,1.0,1.0,1.0,False
1647,Truly Lapsed,7.61750905874435,4.39,7.81,3,17,76,False,1.0,2.0,1.0,False
759,Declining,63.6274707542402,265.02,168.89,7,26,222,False,2.0,5.0,1.0,False
368,Declining,25.85594080719503,214.36,49.74,5,166,100,False,1.0,4.0,1.0,False
1880,Declining,22.27726590114024,55.97,90.3,4,175,28,False,1.0,3.0,1.0,False
1262,Truly Lapsed,87.52082873030756,0.0,210.87,7,150,49,False,1.0,1.0,1.0,False
326,Declining,48.25462873138089,149.08,122.03,8,49,149,False,1.0,5.0,1.0,False
1888,Single-Trip,14.882246160118022,0.0,14.97,1,35,0,False,,,,False
2404,Truly Lapsed,131.23936942918976,191.76,103.48,3,3,1,False,1.0,4.0,1.0,False
1250,Truly Lapsed,29.20078190728608,46.54,65.5,1,122,0,False,1.0,3.0,1.0,False
1035,Single-Trip,17.841326243934216,0.0,37.32,2,151,0,False,,,,False
1674,Single-Trip,4.1296828536540415,0.0,14.59,1,139,0,False,,,,False
240,Single-Trip,2.1699213414806025,0.0,4.49,1,124,0,False,,,,False
1561,,,,,,,,False,,,,True
310,Single-Trip,71.91925221708215,0.0,30.21,2,7,0,False,,,,False
2227,Loyal Actives,462.3582615574239,325.4,2599.06,86,14,258,False,4.0,3.0,5.0,False
1866,Truly Lapsed,43.14344903457366,25.5,65.48,5,10,83,False,1.0,4.0,1.0,False
376,Loyal Actives,646.239436525242,440.64,2004.98,215,1,272,False,4.0,5.0,5.0,False
1111,Loyal Actives,2190.744916484077,2284.98,10078.89,132,3,270,False,5.0,3.0,5.0,False
1703,Loyal Actives,773.766592417632,1065.8,2289.26,114,1,251,False,5.0,4.0,5.0,False
2466,Loyal Actives,530.1714679762255,287.82,1691.09,47,3,270,False,4.0,4.0,4.0,False
1392,Loyal Actives,204.9900767815496,91.05,896.94,46,55,209,False,3.0,2.0,3.0,False
168,Champions,82.27490119411429,15.87,245.12,17,23,235,False,1.0,1.0,2.0,False
1489,Champions,1841.7989037804855,3271.4,7682.59,259,1,272,False,5.0,5.0,5.0,False
2450,Loyal Actives,162.23141301656565,753.92,631.15,25,22,249,False,3.0,3.0,3.0,False
1284,Loyal Actives,289.58711195860883,660.05,665.36,78,1,244,False,3.0,5.0,5.0,False
2005,Loyal Actives,191.10696736058887,212.71,768.87,28,11,255,False,3.0,5.0,3.0,False
1344,Declining,274.1969085038006,494.11,937.44,9,49,204,False,3.0,1.0,1.0,False
1638,Loyal Actives,95.68286967075836,94.55,320.84,24,12,256,False,2.0,2.0,3.0,False
338,Loyal Actives,250.88075152093165,451.5,1126.2,76,9,261,False,3.0,5.0,5.0,False
247,Loyal Actives,206.7052188768523,432.18,480.93,27,1,263,False,3.0,3.0,3.0,False
2288,Loyal Actives,277.8221890969262,90.6,812.33,43,4,268,False,3.0,3.0,3.0,False
611,Champions,269.964057733393,679.85,837.5,31,4,240,False,3.0,3.0,3.0,False
51,Loyal Actives,525.7434653597802,377.47,1539.68,33,1,272,False,4.0,2.0,3.0,False
2170,Loyal Actives,599.1908258644224,1002.2,2462.48,116,6,267,False,5.0,5.0,5.0,False
1575,Loyal Actives,266.4935931279918,273.3,1006.5,31,7,256,False,3.0,2.0,3.0,False
2412,Loyal Actives,1353.8760333835612,1434.14,6814.68,139,4,264,False,5.0,4.0,5.0,False
653,Champions,808.7662341321469,1625.72,3874.44,79,16,257,False,5.0,3.0,5.0,False
2490,Declining,85.68506449382924,95.17,200.99,11,4,237,False,1.0,3.0,2.0,False
656,Loyal Actives,579.6156128658951,1093.56,2534.41,39,16,249,False,5.0,2.0,4.0,False
1913,Declining,130.2757054353423,204.45,326.24,20,2,264,False,2.0,1.0,2.0,False
472,Loyal Actives,1273.3191677637706,200.46,3926.07,43,1,266,False,5.0,1.0,3.0,False
2089,Declining,22.397050719179777,21.72,62.77,16,15,257,False,1.0,2.0,2.0,False
1632,Champions,245.5319411695688,139.38,983.39,28,13,257,False,3.0,1.0,2.0,False
2240,Loyal Actives,618.1833299921742,659.34,1962.13,74,3,255,False,4.0,5.0,5.0,False
476,Declining,195.16694932934635,55.71,758.19,17,27,146,False,2.0,3.0,2.0,False
2335,Loyal Actives,269.5748351945696,572.62,758.6,19,1,265,False,3.0,4.0,3.0,False
1457,Loyal Actives,396.8249245429085,751.47,1130.95,21,1,240,False,4.0,4.0,2.0,False
1981,Loyal Actives,120.4191518736652,278.49,385.75,29,3,261,False,2.0,5.0,3.0,False
2278,Loyal Actives,144.3186050873123,126.65,467.11,22,32,229,False,2.0,4.0,2.0,False
2441,Loyal Actives,163.69368905092475,193.13,434.11,43,8,259,False,2.0,3.0,4.0,False
1349,Loyal Actives,619.2036195835066,576.06,2448.64,86,4,267,False,5.0,1.0,5.0,False
75,Declining,162.4473924759626,175.28,584.53,31,17,246,False,2.0,3.0,3.0,False
2313,Champions,11.947751431216355,33.06,25.92,2,86,180,False,1.0,1.0,1.0,False
108,Loyal Actives,257.4166426167522,406.76,1206.42,24,23,249,False,3.0,3.0,3.0,False
1447,Declining,109.8445410471452,125.72,296.91,17,23,208,False,2.0,2.0,2.0,False
1353,Loyal Actives,586.3987922163603,454.23,2272.79,72,3,260,False,4.0,4.0,4.0,False
1670,Declining,21.483977349512926,10.0,37.81,10,11,188,False,1.0,1.0,1.0,False
938,Declining,213.08829167356427,111.71,638.55,9,4,246,False,2.0,3.0,1.0,False
640,Truly Lapsed,115.3087399458706,0.0,554.69,23,85,178,False,2.0,1.0,2.0,False
962,Loyal Actives,184.2908002202927,273.99,685.05,25,7,257,False,3.0,3.0,3.0,False
2142,Loyal Actives,882.1909471839132,1215.4,3010.1,34,2,270,False,5.0,4.0,3.0,False
584,Declining,96.0780612751934,0.0,327.22,22,23,241,False,1.0,1.0,2.0,False
2232,Declining,130.51939416448988,124.57,531.5,18,18,238,False,2.0,2.0,2.0,False
1518,Declining,83.90763670413493,50.66,322.11,12,54,173,False,2.0,2.0,1.0,False
1943,Loyal Actives,731.7433017204773,312.74,2164.38,72,1,268,False,4.0,4.0,4.0,False
2038,Declining,195.96514187865495,253.39,619.9,19,15,169,False,3.0,3.0,3.0,False
511,Champions,637.8803935988255,752.44,2250.08,144,1,271,False,5.0,5.0,5.0,False
1941,Loyal Actives,97.50781226975924,80.18,320.45,67,7,266,False,2.0,2.0,4.0,False
580,Declining,219.154020027611,187.81,499.61,38,1,269,False,2.0,4.0,3.0,False
482,Loyal Actives,135.0036208320575,37.82,555.09,32,13,255,False,2.0,3.0,3.0,False
1125,Loyal Actives,240.08287683906065,33.18,506.91,37,1,184,False,2.0,4.0,4.0,False
449,Declining,54.92137324201351,106.46,178.86,10,80,105,False,1.0,3.0,1.0,False
